row_id,LABEL
0,0
1,1
2,1
3,0
4,1
5,0
6,1
7,1
8,0
9,0
10,0
11,0
12,0
13,1
14,1
15,1
16,1
17,1
18,0
19,1
20,0
21,1
22,1
23,1
24,1
25,1
26,1
27,0
28,0
29,0
30,0
31,1
32,0
33,1
34,0
35,0
36,1
37,1
38,0
39,0
40,1
41,1
42,0
43,1
44,0
45,0
46,1
47,0
48,1
49,1
50,1
51,0
52,0
53,0
54,0
55,0
56,1
57,1
58,1
59,0
60,0
61,1
62,0
63,1
64,0
65,0
66,0
67,0
68,1
69,1
70,0
71,0
72,0
73,1
74,0
75,1
76,1
77,1
78,1
79,0
80,1
81,1
82,0
83,0
84,0
85,0
86,1
87,0
88,1
89,0
90,0
91,1
92,0
93,0
94,0
95,1
96,1
97,1
98,0
99,1
100,1
101,1
102,0
103,1
104,1
105,0
106,1
107,0
108,0
109,1
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,1
121,0
122,0
123,0
124,1
125,0
126,0
127,0
128,1
129,1
130,0
131,0
132,0
133,0
134,1
135,0
136,0
137,0
138,0
139,0
140,1
141,1
142,1
143,0
144,0
145,1
146,1
147,0
148,0
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,1
165,1
166,0
167,0
168,1
169,0
170,1
171,1
172,1
173,1
174,1
175,1
176,0
177,1
178,0
179,1
180,0
181,0
182,1
183,0
184,1
185,0
186,1
187,1
188,1
189,1
190,1
191,0
192,1
193,1
194,0
195,1
196,1
197,0
198,0
199,1
200,0
201,0
202,0
203,0
204,1
205,0
206,0
207,1
208,0
209,0
210,0
211,1
212,0
213,0
214,0
215,1
216,0
217,0
218,0
219,0
220,1
221,1
222,0
223,0
224,0
225,1
226,1
227,0
228,1
229,0
230,1
231,1
232,0
233,0
234,1
235,0
236,1
237,0
238,0
239,0
240,1
241,0
242,1
243,1
244,0
245,0
246,1
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,1
258,0
259,0
260,1
261,1
262,1
263,1
264,1
265,0
266,0
267,0
268,1
269,0
270,0
271,1
272,1
273,0
274,1
275,1
276,0
277,1
278,1
279,0
280,1
281,1
282,0
283,0
284,0
285,1
286,1
287,1
288,0
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,0
299,1
300,1
301,0
302,0
303,1
304,0
305,0
306,1
307,0
308,1
309,0
310,1
311,1
312,1
313,1
314,1
315,1
316,0
317,0
318,0
319,0
320,1
321,1
322,0
323,0
324,0
325,0
326,0
327,1
328,0
329,0
330,1
331,0
332,0
333,0
334,0
335,1
336,1
337,0
338,1
339,1
340,1
341,0
342,1
343,1
344,1
345,0
346,1
347,1
348,0
349,1
350,1
351,0
352,1
353,0
354,0
355,0
356,1
357,1
358,1
359,1
360,0
361,1
362,0
363,0
364,0
365,1
366,0
367,0
368,0
369,1
370,0
371,0
372,1
373,0
374,0
375,0
376,0
377,1
378,1
379,0
380,1
381,1
382,1
383,0
384,1
385,0
386,1
387,1
388,0
389,0
390,1
391,1
392,0
393,0
394,1
395,0
396,0
397,1
398,0
399,0
400,1
401,1
402,0
403,0
404,0
405,0
406,1
407,0
408,0
409,0
410,0
411,1
412,1
413,0
414,1
415,0
416,0
417,0
418,0
419,0
420,0
421,1
422,1
423,0
424,1
425,0
426,1
427,0
428,0
429,0
430,1
431,0
432,1
433,1
434,0
435,0
436,0
437,1
438,1
439,0
440,0
441,0
442,0
443,0
444,1
445,1
446,1
447,1
448,0
449,0
450,1
451,1
452,0
453,0
454,1
455,0
456,0
457,0
458,1
459,1
460,0
461,0
462,1
463,1
464,1
465,1
466,0
467,0
468,0
469,1
470,1
471,1
472,0
473,0
474,1
475,0
476,1
477,1
478,0
479,1
480,0
481,0
482,0
483,0
484,1
485,0
486,0
487,0
488,1
489,1
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,1
498,1
499,1
500,0
501,1
502,0
503,0
504,0
505,1
506,0
507,1
508,1
509,0
510,1
511,1
512,1
513,0
514,0
515,1
516,0
517,1
518,1
519,0
520,1
521,0
522,0
523,0
524,0
525,0
526,1
527,0
528,0
529,1
530,1
531,0
532,1
533,1
534,0
535,1
536,0
537,0
538,0
539,0
540,1
541,1
542,0
543,1
544,1
545,1
546,1
547,0
548,0
549,1
550,0
551,1
552,1
553,0
554,1
555,0
556,1
557,0
558,0
559,1
560,0
561,1
562,0
563,1
564,0
565,0
566,1
567,0
568,0
569,1
570,1
571,1
572,1
573,1
574,0
575,0
576,1
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,1
585,1
586,1
587,1
588,1
589,0
590,1
591,0
592,0
593,1
594,0
595,1
596,1
597,0
598,1
599,0
600,1
601,0
602,0
603,1
604,0
605,1
606,0
607,1
608,0
609,1
610,0
611,0
612,1
613,0
614,1
615,0
616,0
617,1
618,1
619,0
620,0
621,0
622,1
623,0
624,0
625,1
626,0
627,1
628,1
629,0
630,1
631,0
632,1
633,0
634,1
635,1
636,0
637,0
638,1
639,0
640,0
641,0
642,1
643,1
644,1
645,1
646,1
647,0
648,0
649,1
650,0
651,0
652,1
653,0
654,0
655,0
656,1
657,0
658,1
659,0
660,0
661,1
662,1
663,1
664,0
665,1
666,0
667,1
668,0
669,0
670,1
671,0
672,1
673,0
674,0
675,0
676,1
677,0
678,1
679,1
680,0
681,1
682,0
683,0
684,1
685,0
686,1
687,1
688,0
689,1
690,0
691,0
692,0
693,1
694,0
695,1
696,1
697,1
698,0
699,1
700,1
701,1
702,0
703,0
704,1
705,0
706,1
707,0
708,0
709,1
710,0
711,1
712,0
713,1
714,0
715,0
716,0
717,0
718,1
719,0
720,0
721,0
722,0
723,1
724,0
725,0
726,1
727,1
728,0
729,1
730,1
731,0
732,0
733,1
734,0
735,0
736,0
737,0
738,0
739,1
740,1
741,0
742,0
743,1
744,1
745,1
746,1
747,0
748,1
749,1
750,1
751,0
752,1
753,1
754,0
755,0
756,0
757,1
758,1
759,0
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,0
768,1
769,0
770,1
771,1
772,0
773,1
774,0
775,1
776,1
777,0
778,0
779,0
780,1
781,0
782,1
783,1
784,1
785,1
786,0
787,0
788,1
789,0
790,0
791,0
792,1
793,0
794,0
795,0
796,0
797,0
798,1
799,1
800,1
801,0
802,1
803,1
804,1
805,1
806,1
807,0
808,0
809,1
810,0
811,1
812,1
813,0
814,1
815,1
816,1
817,1
818,0
819,1
820,0
821,0
822,0
823,1
824,1
825,1
826,1
827,0
828,0
829,1
830,1
831,0
832,1
833,0
834,0
835,1
836,1
837,0
838,1
839,0
840,0
841,0
842,1
843,1
844,1
845,1
846,0
847,0
848,1
849,0
850,0
851,0
852,0
853,1
854,0
855,1
856,0
857,1
858,0
859,1
860,0
861,1
862,0
863,0
864,0
865,1
866,0
867,1
868,1
869,1
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,1
878,0
879,1
880,1
881,1
882,1
883,0
884,1
885,0
886,0
887,0
888,0
889,1
890,1
891,0
892,1
893,0
894,1
895,0
896,1
897,0
898,1
899,0
900,1
901,0
902,1
903,0
904,0
905,1
906,0
907,1
908,1
909,0
910,1
911,0
912,1
913,1
914,0
915,1
916,0
917,1
918,0
919,0
920,1
921,0
922,0
923,1
924,1
925,0
926,0
927,0
928,0
929,0
930,1
931,1
932,0
933,1
934,0
935,1
936,1
937,1
938,0
939,1
940,1
941,0
942,0
943,0
944,0
945,0
946,1
947,0
948,1
949,0
950,1
951,0
952,1
953,1
954,0
955,1
956,1
957,0
958,1
959,1
960,1
961,0
962,0
963,1
964,0
965,1
966,0
967,1
968,0
969,0
970,1
971,0
972,0
973,0
974,1
975,0
976,0
977,1
978,0
979,0
980,1
981,1
982,0
983,1
984,0
985,1
986,0
987,0
988,1
989,0
990,0
991,0
992,1
993,1
994,0
995,0
996,1
997,0
998,1
999,0
1000,1
1001,0
1002,1
1003,1
1004,1
1005,1
1006,0
1007,1
1008,0
1009,0
1010,1
1011,1
1012,0
1013,0
1014,0
1015,0
1016,1
1017,1
1018,0
1019,0
1020,1
1021,0
1022,1
1023,1
1024,0
1025,0
1026,0
1027,1
1028,0
1029,1
1030,1
1031,1
1032,0
1033,1
1034,0
1035,0
1036,1
1037,0
1038,1
1039,0
1040,1
1041,1
1042,0
1043,0
1044,1
1045,0
1046,0
1047,0
1048,0
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,0
1058,0
1059,1
